location_code,has_hrp,in_gho,provider_admin1_name,provider_admin2_name,admin1_code,admin1_name,admin2_code,admin2_name,admin_level,ipc_phase,ipc_type,population_in_phase,population_fraction_in_phase,reference_period_start,reference_period_end
KEN,False,True,Kilifi,,KE003,Kilifi,,,1,1,current,1017651,0.7,2020-08-01,2020-09-30
KEN,False,True,Kilifi,,KE003,Kilifi,,,1,2,current,363447,0.25,2020-08-01,2020-09-30
KEN,False,True,Kilifi,,KE003,Kilifi,,,1,3,current,72689,0.05,2020-08-01,2020-09-30
KEN,False,True,Kilifi,,KE003,Kilifi,,,1,4,current,0,0.0,2020-08-01,2020-09-30
KEN,False,True,Kilifi,,KE003,Kilifi,,,1,5,current,0,0.0,2020-08-01,2020-09-30
KEN,False,True,Kilifi,,KE003,Kilifi,,,1,all,first projection,1453787,1.0,2020-10-01,2020-12-31
KEN,False,True,Kilifi,,KE003,Kilifi,,,1,3+,first projection,72689,0.05,2020-10-01,2020-12-31
KEN,False,True,Kilifi,,KE003,Kilifi,,,1,1,first projection,944962,0.65,2020-10-01,2020-12-31
KEN,False,True,Kilifi,,KE003,Kilifi,,,1,2,first projection,436136,0.3,2020-10-01,2020-12-31
KEN,False,True,Kilifi,,KE003,Kilifi,,,1,3,first projection,72689,0.05,2020-10-01,2020-12-31
KEN,False,True,Kilifi,,KE003,Kilifi,,,1,4,first projection,0,0.0,2020-10-01,2020-12-31
KEN,False,True,Kilifi,,KE003,Kilifi,,,1,5,first projection,0,0.0,2020-10-01,2020-12-31
KEN,False,True,Taita,,KE006,Taita Taveta,,,1,all,current,340671,1.0,2020-08-01,2020-09-30
KEN,False,True,Taita,,KE006,Taita Taveta,,,1,3+,current,0,0.0,2020-08-01,2020-09-30
KEN,False,True,Taita,,KE006,Taita Taveta,,,1,1,current,306604,0.9,2020-08-01,2020-09-30
KEN,False,True,Taita,,KE006,Taita Taveta,,,1,2,current,34067,0.1,2020-08-01,2020-09-30
KEN,False,True,Taita,,KE006,Taita Taveta,,,1,3,current,0,0.0,2020-08-01,2020-09-30
KEN,False,True,Taita,,KE006,Taita Taveta,,,1,4,current,0,0.0,2020-08-01,2020-09-30
KEN,False,True,Taita,,KE006,Taita Taveta,,,1,5,current,0,0.0,2020-08-01,2020-09-30
KEN,False,True,Taita,,KE006,Taita Taveta,,,1,all,first projection,340671,1.0,2020-10-01,2020-12-31
KEN,False,True,Taita,,KE006,Taita Taveta,,,1,3+,first projection,0,0.0,2020-10-01,2020-12-31
KEN,False,True,Taita,,KE006,Taita Taveta,,,1,1,first projection,272537,0.8,2020-10-01,2020-12-31
KEN,False,True,Taita,,KE006,Taita Taveta,,,1,2,first projection,68134,0.2,2020-10-01,2020-12-31
KEN,False,True,Taita,,KE006,Taita Taveta,,,1,3,first projection,0,0.0,2020-10-01,2020-12-31
KEN,False,True,Taita,,KE006,Taita Taveta,,,1,4,first projection,0,0.0,2020-10-01,2020-12-31
KEN,False,True,Taita,,KE006,Taita Taveta,,,1,5,first projection,0,0.0,2020-10-01,2020-12-31
KEN,False,True,Kajiado,,KE034,Kajiado,,,1,all,current,1117840,1.0,2020-08-01,2020-09-30
KEN,False,True,Kajiado,,KE034,Kajiado,,,1,3+,current,0,0.0,2020-08-01,2020-09-30
KEN,False,True,Kajiado,,KE034,Kajiado,,,1,1,current,670704,0.6,2020-08-01,2020-09-30
KEN,False,True,Kajiado,,KE034,Kajiado,,,1,2,current,447136,0.4,2020-08-01,2020-09-30
KEN,False,True,Kajiado,,KE034,Kajiado,,,1,3,current,0,0.0,2020-08-01,2020-09-30
KEN,False,True,Kajiado,,KE034,Kajiado,,,1,4,current,0,0.0,2020-08-01,2020-09-30
KEN,False,True,Kajiado,,KE034,Kajiado,,,1,5,current,0,0.0,2020-08-01,2020-09-30
KEN,False,True,Kajiado,,KE034,Kajiado,,,1,all,first projection,1117840,1.0,2020-10-01,2020-12-31
KEN,False,True,Kajiado,,KE034,Kajiado,,,1,3+,first projection,0,0.0,2020-10-01,2020-12-31
KEN,False,True,Kajiado,,KE034,Kajiado,,,1,1,first projection,614812,0.55,2020-10-01,2020-12-31
KEN,False,True,Kajiado,,KE034,Kajiado,,,1,2,first projection,503028,0.45,2020-10-01,2020-12-31
KEN,False,True,Kajiado,,KE034,Kajiado,,,1,3,first projection,0,0.0,2020-10-01,2020-12-31
KEN,False,True,Kajiado,,KE034,Kajiado,,,1,4,first projection,0,0.0,2020-10-01,2020-12-31
KEN,False,True,Kajiado,,KE034,Kajiado,,,1,5,first projection,0,0.0,2020-10-01,2020-12-31
KEN,False,True,Nyeri,,KE019,Nyeri,,,1,all,current,198901,1.0,2020-08-01,2020-09-30
KEN,False,True,Nyeri,,KE019,Nyeri,,,1,3+,current,0,0.0,2020-08-01,2020-09-30
KEN,False,True,Nyeri,,KE019,Nyeri,,,1,1,current,169066,0.85,2020-08-01,2020-09-30
KEN,False,True,Nyeri,,KE019,Nyeri,,,1,2,current,29835,0.15,2020-08-01,2020-09-30
KEN,False,True,Nyeri,,KE019,Nyeri,,,1,3,current,0,0.0,2020-08-01,2020-09-30
KEN,False,True,Nyeri,,KE019,Nyeri,,,1,4,current,0,0.0,2020-08-01,2020-09-30
KEN,False,True,Nyeri,,KE019,Nyeri,,,1,5,current,0,0.0,2020-08-01,2020-09-30
KEN,False,True,Nyeri,,KE019,Nyeri,,,1,all,first projection,198901,1.0,2020-10-01,2020-12-31
KEN,False,True,Nyeri,,KE019,Nyeri,,,1,3+,first projection,0,0.0,2020-10-01,2020-12-31
KEN,False,True,Nyeri,,KE019,Nyeri,,,1,1,first projection,169066,0.85,2020-10-01,2020-12-31
KEN,False,True,Nyeri,,KE019,Nyeri,,,1,2,first projection,29835,0.15,2020-10-01,2020-12-31
KEN,False,True,Nyeri,,KE019,Nyeri,,,1,3,first projection,0,0.0,2020-10-01,2020-12-31
KEN,False,True,Nyeri,,KE019,Nyeri,,,1,4,first projection,0,0.0,2020-10-01,2020-12-31
KEN,False,True,Nyeri,,KE019,Nyeri,,,1,5,first projection,0,0.0,2020-10-01,2020-12-31
KEN,False,True,Narok,,KE033,Narok,,,1,all,current,1157873,1.0,2020-08-01,2020-09-30
KEN,False,True,Narok,,KE033,Narok,,,1,3+,current,0,0.0,2020-08-01,2020-09-30
KEN,False,True,Narok,,KE033,Narok,,,1,1,current,984192,0.85,2020-08-01,2020-09-30
KEN,False,True,Narok,,KE033,Narok,,,1,2,current,173681,0.15,2020-08-01,2020-09-30
KEN,False,True,Narok,,KE033,Narok,,,1,3,current,0,0.0,2020-08-01,2020-09-30
KEN,False,True,Narok,,KE033,Narok,,,1,4,current,0,0.0,2020-08-01,2020-09-30
KEN,False,True,Narok,,KE033,Narok,,,1,5,current,0,0.0,2020-08-01,2020-09-30
KEN,False,True,Narok,,KE033,Narok,,,1,all,first projection,1157873,1.0,2020-10-01,2020-12-31
KEN,False,True,Narok,,KE033,Narok,,,1,3+,first projection,0,0.0,2020-10-01,2020-12-31
KEN,False,True,Narok,,KE033,Narok,,,1,1,first projection,984192,0.85,2020-10-01,2020-12-31
KEN,False,True,Narok,,KE033,Narok,,,1,2,first projection,173681,0.15,2020-10-01,2020-12-31
KEN,False,True,Narok,,KE033,Narok,,,1,3,first projection,0,0.0,2020-10-01,2020-12-31
KEN,False,True,Narok,,KE033,Narok,,,1,4,first projection,0,0.0,2020-10-01,2020-12-31
KEN,False,True,Narok,,KE033,Narok,,,1,5,first projection,0,0.0,2020-10-01,2020-12-31
KEN,False,True,KIBRA,,,,,,1,all,current,120057,1.0,2020-08-01,2020-09-30
KEN,False,True,KIBRA,,,,,,1,3+,current,60029,0.5,2020-08-01,2020-09-30
KEN,False,True,KIBRA,,,,,,1,1,current,24011,0.2,2020-08-01,2020-09-30
KEN,False,True,KIBRA,,,,,,1,2,current,36017,0.3,2020-08-01,2020-09-30
KEN,False,True,KIBRA,,,,,,1,3,current,42020,0.35,2020-08-01,2020-09-30
KEN,False,True,KIBRA,,,,,,1,4,current,18009,0.15,2020-08-01,2020-09-30
KEN,False,True,KIBRA,,,,,,1,5,current,0,0.0,2020-08-01,2020-09-30
KEN,False,True,KIBRA,,,,,,1,all,first projection,120057,1.0,2020-10-01,2020-12-31
KEN,False,True,KIBRA,,,,,,1,3+,first projection,60029,0.5,2020-10-01,2020-12-31
KEN,False,True,KIBRA,,,,,,1,1,first projection,18009,0.15,2020-10-01,2020-12-31
KEN,False,True,KIBRA,,,,,,1,2,first projection,42020,0.35,2020-10-01,2020-12-31
KEN,False,True,KIBRA,,,,,,1,3,first projection,48023,0.4,2020-10-01,2020-12-31
KEN,False,True,KIBRA,,,,,,1,4,first projection,12006,0.1,2020-10-01,2020-12-31
KEN,False,True,KIBRA,,,,,,1,5,first projection,0,0.0,2020-10-01,2020-12-31
KEN,False,True,MUKURU,,,,,,1,all,current,539856,1.0,2020-08-01,2020-09-30
KEN,False,True,MUKURU,,,,,,1,3+,current,215943,0.4,2020-08-01,2020-09-30
KEN,False,True,MUKURU,,,,,,1,1,current,107971,0.2,2020-08-01,2020-09-30
KEN,False,True,MUKURU,,,,,,1,2,current,215942,0.4,2020-08-01,2020-09-30
KEN,False,True,MUKURU,,,,,,1,3,current,161957,0.3,2020-08-01,2020-09-30
KEN,False,True,MUKURU,,,,,,1,4,current,53986,0.1,2020-08-01,2020-09-30
KEN,False,True,MUKURU,,,,,,1,5,current,0,0.0,2020-08-01,2020-09-30
KEN,False,True,MUKURU,,,,,,1,all,first projection,539856,1.0,2020-10-01,2020-12-31
KEN,False,True,MUKURU,,,,,,1,3+,first projection,188950,0.35,2020-10-01,2020-12-31
KEN,False,True,MUKURU,,,,,,1,1,first projection,161957,0.3,2020-10-01,2020-12-31
KEN,False,True,MUKURU,,,,,,1,2,first projection,188950,0.35,2020-10-01,2020-12-31
KEN,False,True,MUKURU,,,,,,1,3,first projection,134964,0.25,2020-10-01,2020-12-31
KEN,False,True,MUKURU,,,,,,1,4,first projection,53986,0.1,2020-10-01,2020-12-31
KEN,False,True,MUKURU,,,,,,1,5,first projection,0,0.0,2020-10-01,2020-12-31
KEN,False,True,MATHARE,,,,,,1,all,current,206564,1.0,2020-08-01,2020-09-30
KEN,False,True,MATHARE,,,,,,1,3+,current,92954,0.45,2020-08-01,2020-09-30
KEN,False,True,MATHARE,,,,,,1,1,current,41313,0.2,2020-08-01,2020-09-30
KEN,False,True,MATHARE,,,,,,1,2,current,72297,0.35,2020-08-01,2020-09-30
KEN,False,True,MATHARE,,,,,,1,3,current,61969,0.3,2020-08-01,2020-09-30
KEN,False,True,MATHARE,,,,,,1,4,current,30985,0.15,2020-08-01,2020-09-30
KEN,False,True,MATHARE,,,,,,1,5,current,0,0.0,2020-08-01,2020-09-30
KEN,False,True,MATHARE,,,,,,1,all,first projection,206564,1.0,2020-10-01,2020-12-31
KEN,False,True,MATHARE,,,,,,1,3+,first projection,103282,0.5,2020-10-01,2020-12-31
KEN,False,True,MATHARE,,,,,,1,1,first projection,30985,0.15,2020-10-01,2020-12-31
KEN,False,True,MATHARE,,,,,,1,2,first projection,72297,0.35,2020-10-01,2020-12-31
KEN,False,True,MATHARE,,,,,,1,3,first projection,82626,0.4,2020-10-01,2020-12-31
KEN,False,True,MATHARE,,,,,,1,4,first projection,20656,0.1,2020-10-01,2020-12-31
KEN,False,True,MATHARE,,,,,,1,5,first projection,0,0.0,2020-10-01,2020-12-31
KEN,False,True,KONDELE,,,,,,1,all,current,82742,1.0,2020-08-01,2020-09-30
KEN,False,True,KONDELE,,,,,,1,3+,current,20685,0.25,2020-08-01,2020-09-30
KEN,False,True,KONDELE,,,,,,1,1,current,24823,0.3,2020-08-01,2020-09-30
KEN,False,True,KONDELE,,,,,,1,2,current,37234,0.45,2020-08-01,2020-09-30
KEN,False,True,KONDELE,,,,,,1,3,current,16548,0.2,2020-08-01,2020-09-30
KEN,False,True,KONDELE,,,,,,1,4,current,4137,0.05,2020-08-01,2020-09-30
KEN,False,True,KONDELE,,,,,,1,5,current,0,0.0,2020-08-01,2020-09-30
KEN,False,True,KONDELE,,,,,,1,all,first projection,82742,1.0,2020-10-01,2020-12-31
KEN,False,True,KONDELE,,,,,,1,3+,first projection,16548,0.2,2020-10-01,2020-12-31
KEN,False,True,KONDELE,,,,,,1,1,first projection,24823,0.3,2020-10-01,2020-12-31
KEN,False,True,KONDELE,,,,,,1,2,first projection,41371,0.5,2020-10-01,2020-12-31
KEN,False,True,KONDELE,,,,,,1,3,first projection,12411,0.15,2020-10-01,2020-12-31
KEN,False,True,KONDELE,,,,,,1,4,first projection,4137,0.05,2020-10-01,2020-12-31
KEN,False,True,KONDELE,,,,,,1,5,first projection,0,0.0,2020-10-01,2020-12-31
KEN,False,True,KANGEMI,,,,,,1,all,current,150369,1.0,2020-08-01,2020-09-30
KEN,False,True,KANGEMI,,,,,,1,3+,current,67666,0.45,2020-08-01,2020-09-30
KEN,False,True,KANGEMI,,,,,,1,1,current,30074,0.2,2020-08-01,2020-09-30
KEN,False,True,KANGEMI,,,,,,1,2,current,52629,0.35,2020-08-01,2020-09-30
KEN,False,True,KANGEMI,,,,,,1,3,current,52629,0.35,2020-08-01,2020-09-30
KEN,False,True,KANGEMI,,,,,,1,4,current,15037,0.1,2020-08-01,2020-09-30
KEN,False,True,KANGEMI,,,,,,1,5,current,0,0.0,2020-08-01,2020-09-30
KEN,False,True,KANGEMI,,,,,,1,all,first projection,150369,1.0,2020-10-01,2020-12-31
KEN,False,True,KANGEMI,,,,,,1,3+,first projection,75185,0.5,2020-10-01,2020-12-31
KEN,False,True,KANGEMI,,,,,,1,1,first projection,22555,0.15,2020-10-01,2020-12-31
KEN,False,True,KANGEMI,,,,,,1,2,first projection,52629,0.35,2020-10-01,2020-12-31
KEN,False,True,KANGEMI,,,,,,1,3,first projection,60148,0.4,2020-10-01,2020-12-31
KEN,False,True,KANGEMI,,,,,,1,4,first projection,15037,0.1,2020-10-01,2020-12-31
KEN,False,True,KANGEMI,,,,,,1,5,first projection,0,0.0,2020-10-01,2020-12-31
KEN,False,True,KAWANGWARE,,,,,,1,all,current,291565,1.0,2020-08-01,2020-09-30
KEN,False,True,KAWANGWARE,,,,,,1,3+,current,131205,0.45,2020-08-01,2020-09-30
KEN,False,True,KAWANGWARE,,,,,,1,1,current,58313,0.2,2020-08-01,2020-09-30
KEN,False,True,KAWANGWARE,,,,,,1,2,current,102048,0.35,2020-08-01,2020-09-30
KEN,False,True,KAWANGWARE,,,,,,1,3,current,102048,0.35,2020-08-01,2020-09-30
KEN,False,True,KAWANGWARE,,,,,,1,4,current,29157,0.1,2020-08-01,2020-09-30
KEN,False,True,KAWANGWARE,,,,,,1,5,current,0,0.0,2020-08-01,2020-09-30
KEN,False,True,KAWANGWARE,,,,,,1,all,first projection,291565,1.0,2020-10-01,2020-12-31
KEN,False,True,KAWANGWARE,,,,,,1,3+,first projection,145783,0.5,2020-10-01,2020-12-31
KEN,False,True,KAWANGWARE,,,,,,1,1,first projection,43735,0.15,2020-10-01,2020-12-31
KEN,False,True,KAWANGWARE,,,,,,1,2,first projection,102048,0.35,2020-10-01,2020-12-31
KEN,False,True,KAWANGWARE,,,,,,1,3,first projection,116626,0.4,2020-10-01,2020-12-31
KEN,False,True,KAWANGWARE,,,,,,1,4,first projection,29157,0.1,2020-10-01,2020-12-31
KEN,False,True,KAWANGWARE,,,,,,1,5,first projection,0,0.0,2020-10-01,2020-12-31
KEN,False,True,BANGLADESH,,,,,,1,all,current,163415,1.0,2020-08-01,2020-09-30
KEN,False,True,BANGLADESH,,,,,,1,3+,current,89879,0.55,2020-08-01,2020-09-30
KEN,False,True,BANGLADESH,,,,,,1,1,current,16342,0.1,2020-08-01,2020-09-30
KEN,False,True,BANGLADESH,,,,,,1,2,current,57195,0.35,2020-08-01,2020-09-30
KEN,False,True,BANGLADESH,,,,,,1,3,current,73537,0.45,2020-08-01,2020-09-30
KEN,False,True,BANGLADESH,,,,,,1,4,current,16342,0.1,2020-08-01,2020-09-30
KEN,False,True,BANGLADESH,,,,,,1,5,current,0,0.0,2020-08-01,2020-09-30
KEN,False,True,BANGLADESH,,,,,,1,all,first projection,163415,1.0,2020-10-01,2020-12-31
KEN,False,True,BANGLADESH,,,,,,1,3+,first projection,81708,0.5,2020-10-01,2020-12-31
KEN,False,True,BANGLADESH,,,,,,1,1,first projection,16342,0.1,2020-10-01,2020-12-31
KEN,False,True,BANGLADESH,,,,,,1,2,first projection,65366,0.4,2020-10-01,2020-12-31
KEN,False,True,BANGLADESH,,,,,,1,3,first projection,73537,0.45,2020-10-01,2020-12-31
KEN,False,True,BANGLADESH,,,,,,1,4,first projection,8171,0.05,2020-10-01,2020-12-31
KEN,False,True,BANGLADESH,,,,,,1,5,first projection,0,0.0,2020-10-01,2020-12-31
KEN,False,True,KAYOLE,,,,,,1,all,current,183873,1.0,2020-08-01,2020-09-30
KEN,False,True,KAYOLE,,,,,,1,3+,current,64356,0.35,2020-08-01,2020-09-30
KEN,False,True,KAYOLE,,,,,,1,1,current,55162,0.3,2020-08-01,2020-09-30
KEN,False,True,KAYOLE,,,,,,1,2,current,64356,0.35,2020-08-01,2020-09-30
KEN,False,True,KAYOLE,,,,,,1,3,current,55162,0.3,2020-08-01,2020-09-30
KEN,False,True,KAYOLE,,,,,,1,4,current,9194,0.05,2020-08-01,2020-09-30
KEN,False,True,KAYOLE,,,,,,1,5,current,0,0.0,2020-08-01,2020-09-30
KEN,False,True,KAYOLE,,,,,,1,all,first projection,183873,1.0,2020-10-01,2020-12-31
KEN,False,True,KAYOLE,,,,,,1,3+,first projection,73550,0.4,2020-10-01,2020-12-31
KEN,False,True,KAYOLE,,,,,,1,1,first projection,36775,0.2,2020-10-01,2020-12-31
KEN,False,True,KAYOLE,,,,,,1,2,first projection,73549,0.4,2020-10-01,2020-12-31
KEN,False,True,KAYOLE,,,,,,1,3,first projection,64356,0.35,2020-10-01,2020-12-31
KEN,False,True,KAYOLE,,,,,,1,4,first projection,9194,0.05,2020-10-01,2020-12-31
KEN,False,True,KAYOLE,,,,,,1,5,first projection,0,0.0,2020-10-01,2020-12-31
KEN,False,True,DANDORA,,,,,,1,all,current,295670,1.0,2020-08-01,2020-09-30
KEN,False,True,DANDORA,,,,,,1,3+,current,147836,0.5,2020-08-01,2020-09-30
KEN,False,True,DANDORA,,,,,,1,1,current,44351,0.15,2020-08-01,2020-09-30
KEN,False,True,DANDORA,,,,,,1,2,current,103485,0.35,2020-08-01,2020-09-30
KEN,False,True,DANDORA,,,,,,1,3,current,103485,0.35,2020-08-01,2020-09-30
KEN,False,True,DANDORA,,,,,,1,4,current,44351,0.15,2020-08-01,2020-09-30
KEN,False,True,DANDORA,,,,,,1,5,current,0,0.0,2020-08-01,2020-09-30
KEN,False,True,DANDORA,,,,,,1,all,first projection,295670,1.0,2020-10-01,2020-12-31
KEN,False,True,DANDORA,,,,,,1,3+,first projection,118268,0.4,2020-10-01,2020-12-31
KEN,False,True,DANDORA,,,,,,1,1,first projection,73918,0.25,2020-10-01,2020-12-31
KEN,False,True,DANDORA,,,,,,1,2,first projection,103485,0.35,2020-10-01,2020-12-31
KEN,False,True,DANDORA,,,,,,1,3,first projection,88701,0.3,2020-10-01,2020-12-31
KEN,False,True,DANDORA,,,,,,1,4,first projection,29567,0.1,2020-10-01,2020-12-31
KEN,False,True,DANDORA,,,,,,1,5,first projection,0,0.0,2020-10-01,2020-12-31
KEN,False,True,GITHURAI,,,,,,1,all,current,216392,1.0,2020-08-01,2020-09-30
KEN,False,True,GITHURAI,,,,,,1,3+,current,75737,0.35,2020-08-01,2020-09-30
KEN,False,True,GITHURAI,,,,,,1,1,current,64918,0.3,2020-08-01,2020-09-30
KEN,False,True,GITHURAI,,,,,,1,2,current,75737,0.35,2020-08-01,2020-09-30
KEN,False,True,GITHURAI,,,,,,1,3,current,54098,0.25,2020-08-01,2020-09-30
KEN,False,True,GITHURAI,,,,,,1,4,current,21639,0.1,2020-08-01,2020-09-30
KEN,False,True,GITHURAI,,,,,,1,5,current,0,0.0,2020-08-01,2020-09-30
KEN,False,True,GITHURAI,,,,,,1,all,first projection,216392,1.0,2020-10-01,2020-12-31
KEN,False,True,GITHURAI,,,,,,1,3+,first projection,75737,0.35,2020-10-01,2020-12-31
KEN,False,True,GITHURAI,,,,,,1,1,first projection,54098,0.25,2020-10-01,2020-12-31
KEN,False,True,GITHURAI,,,,,,1,2,first projection,86557,0.4,2020-10-01,2020-12-31
KEN,False,True,GITHURAI,,,,,,1,3,first projection,43278,0.2,2020-10-01,2020-12-31
KEN,False,True,GITHURAI,,,,,,1,4,first projection,32459,0.15,2020-10-01,2020-12-31
KEN,False,True,GITHURAI,,,,,,1,5,first projection,0,0.0,2020-10-01,2020-12-31
KEN,False,True,MWEMBE TAYARI,,,,,,1,all,current,154171,1.0,2020-08-01,2020-09-30
KEN,False,True,MWEMBE TAYARI,,,,,,1,3+,current,77085,0.5,2020-08-01,2020-09-30
KEN,False,True,MWEMBE TAYARI,,,,,,1,1,current,23126,0.15,2020-08-01,2020-09-30
KEN,False,True,MWEMBE TAYARI,,,,,,1,2,current,53960,0.35,2020-08-01,2020-09-30
KEN,False,True,MWEMBE TAYARI,,,,,,1,3,current,61668,0.4,2020-08-01,2020-09-30
KEN,False,True,MWEMBE TAYARI,,,,,,1,4,current,15417,0.1,2020-08-01,2020-09-30
KEN,False,True,MWEMBE TAYARI,,,,,,1,5,current,0,0.0,2020-08-01,2020-09-30
KEN,False,True,MWEMBE TAYARI,,,,,,1,all,first projection,154171,1.0,2020-10-01,2020-12-31
KEN,False,True,MWEMBE TAYARI,,,,,,1,3+,first projection,69377,0.45,2020-10-01,2020-12-31
KEN,False,True,MWEMBE TAYARI,,,,,,1,1,first projection,23126,0.15,2020-10-01,2020-12-31
KEN,False,True,MWEMBE TAYARI,,,,,,1,2,first projection,61668,0.4,2020-10-01,2020-12-31
KEN,False,True,MWEMBE TAYARI,,,,,,1,3,first projection,53960,0.35,2020-10-01,2020-12-31
KEN,False,True,MWEMBE TAYARI,,,,,,1,4,first projection,15417,0.1,2020-10-01,2020-12-31
KEN,False,True,MWEMBE TAYARI,,,,,,1,5,first projection,0,0.0,2020-10-01,2020-12-31
KEN,False,True,OBUNGA,,,,,,1,all,current,91403,1.0,2020-08-01,2020-09-30
KEN,False,True,OBUNGA,,,,,,1,3+,current,27421,0.3,2020-08-01,2020-09-30
KEN,False,True,OBUNGA,,,,,,1,1,current,27421,0.3,2020-08-01,2020-09-30
KEN,False,True,OBUNGA,,,,,,1,2,current,36561,0.4,2020-08-01,2020-09-30
KEN,False,True,OBUNGA,,,,,,1,3,current,18281,0.2,2020-08-01,2020-09-30
KEN,False,True,OBUNGA,,,,,,1,4,current,9140,0.1,2020-08-01,2020-09-30
KEN,False,True,OBUNGA,,,,,,1,5,current,0,0.0,2020-08-01,2020-09-30
KEN,False,True,OBUNGA,,,,,,1,all,first projection,91403,1.0,2020-10-01,2020-12-31
KEN,False,True,OBUNGA,,,,,,1,3+,first projection,22851,0.25,2020-10-01,2020-12-31
KEN,False,True,OBUNGA,,,,,,1,1,first projection,27421,0.3,2020-10-01,2020-12-31
KEN,False,True,OBUNGA,,,,,,1,2,first projection,41131,0.45,2020-10-01,2020-12-31
KEN,False,True,OBUNGA,,,,,,1,3,first projection,18281,0.2,2020-10-01,2020-12-31
KEN,False,True,OBUNGA,,,,,,1,4,first projection,4570,0.05,2020-10-01,2020-12-31
KEN,False,True,OBUNGA,,,,,,1,5,first projection,0,0.0,2020-10-01,2020-12-31
KEN,False,True,Baringo,,KE030,Baringo,,,1,all,current,666783,1.0,2020-02-01,2020-03-31
KEN,False,True,Baringo,,KE030,Baringo,,,1,3+,current,33339,0.05,2020-02-01,2020-03-31
KEN,False,True,Baringo,,KE030,Baringo,,,1,1,current,466748,0.7,2020-02-01,2020-03-31
KEN,False,True,Baringo,,KE030,Baringo,,,1,2,current,166696,0.25,2020-02-01,2020-03-31
KEN,False,True,Baringo,,KE030,Baringo,,,1,3,current,33339,0.05,2020-02-01,2020-03-31
KEN,False,True,Baringo,,KE030,Baringo,,,1,4,current,0,0.0,2020-02-01,2020-03-31
KEN,False,True,Baringo,,KE030,Baringo,,,1,5,current,0,0.0,2020-02-01,2020-03-31
KEN,False,True,Baringo,,KE030,Baringo,,,1,all,first projection,666783,1.0,2020-04-01,2020-07-31
KEN,False,True,Baringo,,KE030,Baringo,,,1,3+,first projection,0,0.0,2020-04-01,2020-07-31
KEN,False,True,Baringo,,KE030,Baringo,,,1,1,first projection,566766,0.85,2020-04-01,2020-07-31
KEN,False,True,Baringo,,KE030,Baringo,,,1,2,first projection,100017,0.15,2020-04-01,2020-07-31
KEN,False,True,Baringo,,KE030,Baringo,,,1,3,first projection,0,0.0,2020-04-01,2020-07-31
KEN,False,True,Baringo,,KE030,Baringo,,,1,4,first projection,0,0.0,2020-04-01,2020-07-31
KEN,False,True,Baringo,,KE030,Baringo,,,1,5,first projection,0,0.0,2020-04-01,2020-07-31
KEN,False,True,Taita,,KE006,Taita Taveta,,,1,all,current,340671,1.0,2020-02-01,2020-03-31
KEN,False,True,Taita,,KE006,Taita Taveta,,,1,3+,current,17034,0.05,2020-02-01,2020-03-31
KEN,False,True,Taita,,KE006,Taita Taveta,,,1,1,current,289570,0.85,2020-02-01,2020-03-31
KEN,False,True,Taita,,KE006,Taita Taveta,,,1,2,current,34067,0.1,2020-02-01,2020-03-31
KEN,False,True,Taita,,KE006,Taita Taveta,,,1,3,current,17034,0.05,2020-02-01,2020-03-31
KEN,False,True,Taita,,KE006,Taita Taveta,,,1,4,current,0,0.0,2020-02-01,2020-03-31
KEN,False,True,Taita,,KE006,Taita Taveta,,,1,5,current,0,0.0,2020-02-01,2020-03-31
KEN,False,True,Taita,,KE006,Taita Taveta,,,1,all,first projection,340671,1.0,2020-04-01,2020-07-31
KEN,False,True,Taita,,KE006,Taita Taveta,,,1,3+,first projection,17034,0.05,2020-04-01,2020-07-31
KEN,False,True,Taita,,KE006,Taita Taveta,,,1,1,first projection,306604,0.9,2020-04-01,2020-07-31
KEN,False,True,Taita,,KE006,Taita Taveta,,,1,2,first projection,17034,0.05,2020-04-01,2020-07-31
KEN,False,True,Taita,,KE006,Taita Taveta,,,1,3,first projection,17034,0.05,2020-04-01,2020-07-31
KEN,False,True,Taita,,KE006,Taita Taveta,,,1,4,first projection,0,0.0,2020-04-01,2020-07-31
KEN,False,True,Taita,,KE006,Taita Taveta,,,1,5,first projection,0,0.0,2020-04-01,2020-07-31
KEN,False,True,Embu,,KE014,Embu,,,1,all,current,272357,1.0,2020-02-01,2020-03-31
KEN,False,True,Embu,,KE014,Embu,,,1,3+,current,0,0.0,2020-02-01,2020-03-31
KEN,False,True,Embu,,KE014,Embu,,,1,1,current,231503,0.85,2020-02-01,2020-03-31
KEN,False,True,Embu,,KE014,Embu,,,1,2,current,40854,0.15,2020-02-01,2020-03-31
